Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
633,51,"Jeremy Ramirez",Male,69,North,"Lake Heidi",2468,"Electronics Camera",Electronics,Camera,2025-02-25,2025-02-25,2025-03-01,Delivered,5,1876.29,280.60,47.19,"Net Banking",9148.04,1967.26
634,216,"Oscar Nguyen",Male,32,West,Jeffreyborough,7243,"Electronics Laptop",Electronics,Laptop,2025-04-25,2025-04-25,2025-04-28,Delivered,4,1001.99,986.46,71.86,"Net Banking",3093.36,749.76
635,115,"Brenda Tate",Other,36,East,"South Crystalfurt",5333,"Furniture Bed",Furniture,Bed,2024-09-04,2024-09-04,2024-09-08,Delivered,1,121.74,5.60,40.57,"Cash on Delivery",156.71,13.95
636,163,"Jessica Parrish",Female,28,West,"New Daniel",4962,"Grocery Pasta",Grocery,Pasta,2025-02-06,2025-02-06,2025-02-13,Delivered,5,22.60,31.85,42.09,"Net Banking",123.24,11.45
637,265,"David Nguyen",Male,45,South,Martinborough,2631,"Clothing Dress",Clothing,Dress,2024-05-01,2024-05-06,2024-05-11,Delivered,4,104.30,78.52,29.72,"Debit Card",368.40,57.22
638,48,"Brenda Keller",Male,19,West,Chelseashire,1189,"Clothing Shirt",Clothing,Shirt,2025-07-10,2025-07-10,2025-07-15,Delivered,4,22.53,19.85,98.42,"Debit Card",168.69,3.37
639,123,"Stephanie Harvey MD",Other,32,East,Goodstad,4175,"Clothing Jacket",Clothing,Jacket,2024-09-23,2024-09-28,2024-09-29,Delivered,3,28.30,3.66,7.20,"Credit Card",88.44,21.00
640,236,"Cameron Peck",Other,25,North,"North Rachelstad",3323,"Furniture Sofa",Furniture,Sofa,2024-07-03,2024-07-03,2024-07-04,Delivered,4,1282.47,1404.64,24.76,UPI,3750.00,437.68
641,38,"Alexander Rangel",Female,58,North,Angelastad,4445,"Grocery Beverage",Grocery,Beverage,2024-11-17,2024-11-22,2024-11-26,Delivered,2,10.63,0.06,21.97,"Credit Card",43.17,0.86
642,61,"David Welch",Female,40,West,Susanland,9953,"Electronics Laptop",Electronics,Laptop,2025-06-18,2025-06-23,2025-06-26,Delivered,1,627.84,5.57,7.19,"Net Banking",629.46,125.37
643,59,"Sarah Hawkins",Male,19,East,"Port Karen",3270,"Clothing Shirt",Clothing,Shirt,2024-05-09,2024-05-11,2024-05-14,Delivered,4,39.92,4.41,72.27,UPI,227.54,18.90
644,224,"Kimberly Hunter",Other,43,South,Pruittland,5097,"Clothing T-Shirt",Clothing,T-Shirt,2024-10-14,2024-10-17,2024-10-18,Delivered,5,99.32,87.54,20.74,UPI,429.80,50.26
645,229,"Tara Carr",Female,56,East,Grantview,6222,"Electronics Camera",Electronics,Camera,2025-01-27,2025-01-30,2025-02-01,Delivered,5,899.96,1212.10,82.84,"Cash on Delivery",3370.54,587.43
646,130,"Cristina Hall",Other,44,East,"East Terryview",9691,"Furniture Bed",Furniture,Bed,2024-01-31,2024-01-31,2024-02-02,Delivered,3,701.14,117.32,28.31,"Debit Card",2014.41,278.82
647,161,"Erin Velasquez",Male,18,East,Calebstad,1178,"Furniture Table",Furniture,Table,2025-04-21,2025-04-25,2025-05-02,Delivered,3,1358.24,686.56,41.63,"Credit Card",3429.79,735.64
648,288,"Nicole Walker",Female,63,North,Bretthaven,7909,"Grocery Snacks",Grocery,Snacks,2024-11-23,2024-11-24,2024-11-26,Delivered,1,40.53,6.06,99.07,"Debit Card",133.54,2.67
649,168,"Thomas Todd",Other,42,South,Gomezstad,1348,"Furniture Chair",Furniture,Chair,2024-01-05,2024-01-08,2024-01-11,Delivered,2,1278.30,308.95,90.10,"Credit Card",2337.75,635.69
650,36,"Donna Gross",Female,24,West,"New Thomasborough",5931,"Furniture Sofa",Furniture,Sofa,2024-12-20,2024-12-23,2024-12-24,Delivered,5,1184.46,877.36,9.47,UPI,5054.41,800.96
651,63,"Lisa Zamora",Female,57,North,Bakerland,1479,"Clothing Shirt",Clothing,Shirt,2024-01-11,2024-01-12,2024-01-13,Delivered,3,106.14,69.19,26.50,"Net Banking",275.73,19.72
652,276,"Joseph Schwartz",Male,62,North,"South Stephanie",5254,"Electronics Mobile",Electronics,Mobile,2024-02-19,2024-02-21,2024-02-22,Delivered,3,859.86,474.19,82.19,"Debit Card",2187.58,317.19
653,299,"Mrs. Jennifer Gonzalez MD",Female,25,South,"New Erica",6231,"Clothing Dress",Clothing,Dress,2025-02-27,2025-03-04,2025-03-08,Delivered,1,72.18,5.21,50.40,UPI,117.37,6.19
654,116,"Victor Gamble",Male,34,East,"East Michael",2356,"Furniture Wardrobe",Furniture,Wardrobe,2024-09-05,2024-09-10,2024-09-16,Delivered,2,1072.95,48.38,51.99,UPI,2149.51,281.46
655,198,"Brian Alexander",Male,49,North,"South Jamie",6577,"Clothing Dress",Clothing,Dress,2025-06-24,2025-06-28,2025-07-05,Delivered,3,96.05,26.95,48.13,"Debit Card",309.33,22.02
656,113,"Heather Brown",Female,42,West,Vasquezfurt,9412,"Clothing Jacket",Clothing,Jacket,2024-07-11,2024-07-11,2024-07-14,Delivered,4,36.42,13.42,87.63,"Credit Card",219.89,23.92
657,57,"Jasmin Warren",Male,19,West,"West Rebecca",4064,"Furniture Chair",Furniture,Chair,2025-05-02,2025-05-07,2025-05-12,Delivered,4,592.74,84.16,57.28,UPI,2344.08,384.71
658,258,"Christopher Hawkins",Female,50,East,"East Victoriaton",1870,"Grocery Snacks",Grocery,Snacks,2025-01-13,2025-01-13,2025-01-14,Delivered,4,37.14,18.83,32.93,"Cash on Delivery",162.66,13.64
659,253,"Alicia Hawkins",Other,45,North,"Lake Williamfurt",1817,"Clothing Shirt",Clothing,Shirt,2024-08-12,2024-08-12,2024-08-13,Delivered,1,77.52,5.55,55.55,UPI,127.52,2.55
660,201,"Rebecca Kelly",Female,24,South,"West Melissa",5395,"Grocery Pasta",Grocery,Pasta,2024-06-24,2024-06-25,2024-06-28,Delivered,3,35.88,9.30,5.30,"Cash on Delivery",103.64,11.07
661,245,"Vanessa Jordan",Other,37,South,Sullivanport,3789,"Furniture Chair",Furniture,Chair,2024-06-19,2024-06-20,2024-06-23,Delivered,4,298.57,4.56,50.09,"Net Banking",1239.81,194.01
662,40,"Debra Brown",Male,61,North,"Lake Monica",6769,"Grocery Spices",Grocery,Spices,2024-01-02,2024-01-05,2024-01-12,Delivered,2,24.68,0.67,6.65,"Debit Card",55.34,10.52
663,269,"Amy Anthony",Other,28,South,Walshmouth,2538,"Electronics Tablet",Electronics,Tablet,2024-12-09,2024-12-12,2024-12-16,Delivered,3,1982.65,459.19,51.22,"Net Banking",5539.98,948.43
664,155,"Heather Drake",Other,39,West,"North Ashleyborough",2847,"Furniture Wardrobe",Furniture,Wardrobe,2024-01-22,2024-01-23,2024-01-27,Delivered,2,1023.11,86.94,52.29,UPI,2011.57,272.31
665,185,"Amanda Key",Male,65,North,"North Baileyborough",4175,"Grocery Rice",Grocery,Rice,2024-10-07,2024-10-12,2024-10-18,Delivered,5,45.16,30.43,96.04,"Net Banking",291.41,27.39
666,170,"Patrick Larson",Female,55,West,"New Paulport",5526,"Furniture Table",Furniture,Table,2024-02-12,2024-02-16,2024-02-21,Delivered,3,1267.84,140.31,80.56,"Net Banking",3743.77,749.56
667,148,"Kevin Wright",Male,18,West,Michaelberg,3410,"Grocery Pasta",Grocery,Pasta,2025-06-19,2025-06-21,2025-06-26,Delivered,5,33.89,15.43,32.38,"Credit Card",186.40,39.79
668,112,"Michael Flores",Female,70,North,Brendafurt,1871,"Grocery Snacks",Grocery,Snacks,2024-01-06,2024-01-09,2024-01-12,Delivered,1,4.40,0.18,88.48,"Cash on Delivery",92.70,1.85
669,80,"Steven Arroyo",Male,63,East,"West Krista",3337,"Clothing Jacket",Clothing,Jacket,2024-03-23,2024-03-25,2024-03-27,Delivered,1,67.32,7.16,82.11,"Credit Card",142.27,2.85
670,134,"Angela Kelly",Female,56,East,"West Reginald",3839,"Grocery Snacks",Grocery,Snacks,2024-05-22,2024-05-27,2024-06-03,Delivered,2,14.00,3.50,23.95,UPI,48.45,0.97
671,280,"Keith Torres",Male,42,West,"North Dawn",2573,"Clothing Dress",Clothing,Dress,2025-03-28,2025-04-02,2025-04-05,Delivered,5,113.49,121.31,49.50,UPI,495.64,72.37
672,237,"Sarah Wall",Male,53,North,"Lake Kendraberg",7896,"Electronics Laptop",Electronics,Laptop,2024-11-05,2024-11-06,2024-11-11,Delivered,5,934.29,870.13,90.49,UPI,3891.81,1045.07
673,65,"Michele Lopez",Female,60,North,"New Louisport",8582,"Grocery Rice",Grocery,Rice,2024-03-27,2024-03-27,2024-03-30,Delivered,1,18.01,0.53,32.60,"Credit Card",50.08,1.00
674,63,"Kelsey Gomez",Other,55,North,"Lake Christopherfurt",4359,"Clothing Dress",Clothing,Dress,2025-05-22,2025-05-23,2025-05-25,Delivered,2,50.09,9.34,98.97,"Debit Card",189.81,3.80
675,59,"James Odom",Male,18,South,"Port Lauren",2983,"Electronics Laptop",Electronics,Laptop,2024-07-28,2024-07-28,2024-08-01,Delivered,1,1715.63,228.43,10.29,"Debit Card",1497.49,182.87
676,121,"Kevin Brown",Other,34,West,Austinport,3018,"Grocery Pasta",Grocery,Pasta,2024-01-23,2024-01-24,2024-01-26,Delivered,2,10.20,4.54,56.93,"Credit Card",72.79,1.46
677,253,"Eric Peters",Female,60,East,Kristenside,7409,"Grocery Rice",Grocery,Rice,2025-04-20,2025-04-23,2025-04-30,Delivered,4,9.11,3.10,16.41,"Credit Card",49.75,1.17
678,228,"Alexis Garcia",Male,40,South,Meganview,8666,"Grocery Snacks",Grocery,Snacks,2024-01-10,2024-01-11,2024-01-14,Delivered,5,43.08,32.52,38.14,"Credit Card",221.02,36.67
679,90,"Erin Lewis",Other,27,East,Jonesville,6558,"Grocery Pasta",Grocery,Pasta,2024-10-12,2024-10-17,2024-10-20,Delivered,4,5.27,5.30,50.96,"Debit Card",66.74,1.33
680,295,"Michael Jones",Other,50,East,Jasonmouth,3120,"Furniture Wardrobe",Furniture,Wardrobe,2024-12-22,2024-12-26,2024-12-31,Delivered,4,194.60,6.89,74.62,UPI,846.13,88.08
681,244,"Karen Adams",Female,66,South,"Port Shanebury",4876,"Electronics Laptop",Electronics,Laptop,2025-01-28,2025-01-31,2025-02-01,Delivered,1,1340.24,46.03,85.45,"Cash on Delivery",1379.66,115.67
682,16,"Joel Mccall",Male,38,North,Andersonshire,8364,"Grocery Pasta",Grocery,Pasta,2025-08-10,2025-08-14,2025-08-16,Delivered,2,14.12,3.71,32.18,"Cash on Delivery",56.71,1.13
683,99,"Gregory Chavez",Male,55,North,Jodiberg,2576,"Clothing Shirt",Clothing,Shirt,2024-05-23,2024-05-23,2024-05-26,Delivered,4,76.83,79.71,37.37,"Cash on Delivery",264.98,35.93
684,255,"Suzanne Harrington",Male,31,West,"North Margaret",9205,"Furniture Sofa",Furniture,Sofa,2025-07-26,2025-07-27,2025-08-03,Delivered,1,714.43,134.06,88.03,"Cash on Delivery",668.40,118.50
685,153,"Tiffany Garcia",Male,25,West,Blackton,4777,"Electronics Camera",Electronics,Camera,2025-07-07,2025-07-09,2025-07-10,Delivered,2,1696.26,295.05,83.67,"Debit Card",3181.14,536.64
686,148,"Robert Jimenez",Male,52,South,"New Rhondafurt",9482,"Furniture Bed",Furniture,Bed,2024-02-28,2024-03-03,2024-03-09,Delivered,1,915.88,257.43,98.57,UPI,757.02,150.28
687,134,"William Jenkins",Male,39,North,Kathrynville,3282,"Clothing Dress",Clothing,Dress,2024-12-03,2024-12-08,2024-12-09,Delivered,2,69.36,33.53,58.57,"Credit Card",163.76,3.28
688,178,"Andrew Mendez",Male,44,North,"New Larrymouth",8844,"Clothing Jeans",Clothing,Jeans,2024-02-12,2024-02-12,2024-02-13,Delivered,4,70.76,55.22,45.99,"Debit Card",273.81,17.07
689,11,"Michael Martinez",Male,19,South,"Lake Karenberg",9752,"Grocery Rice",Grocery,Rice,2025-07-19,2025-07-22,2025-07-23,Delivered,4,38.75,32.34,45.82,UPI,168.48,19.58
690,61,"Darren Rosario",Other,41,East,Williamberg,4172,"Furniture Bed",Furniture,Bed,2024-02-29,2024-03-01,2024-03-03,Delivered,1,924.06,62.96,76.01,"Cash on Delivery",937.11,208.95
691,24,"Latoya Evans",Male,64,South,Priscillamouth,1931,"Electronics Mobile",Electronics,Mobile,2024-05-09,2024-05-12,2024-05-14,Delivered,3,374.32,117.80,67.24,"Cash on Delivery",1072.40,139.79
692,204,"Victor Garcia",Female,60,North,"East Sara",2258,"Electronics Tablet",Electronics,Tablet,2025-07-10,2025-07-11,2025-07-15,Delivered,3,1825.99,1411.28,47.14,"Cash on Delivery",4113.83,644.23
693,150,"Carla Flores",Other,33,East,"New Madison",6224,"Electronics Mobile",Electronics,Mobile,2024-12-20,2024-12-23,2024-12-29,Delivered,5,1126.55,132.56,91.64,"Net Banking",5591.83,1451.75
694,284,"Zachary Robertson",Male,25,East,Crosbymouth,3325,"Electronics Laptop",Electronics,Laptop,2025-03-26,2025-03-31,2025-04-07,Delivered,4,1920.18,49.06,84.45,"Net Banking",7716.11,1150.89
695,44,"Hunter Kelly",Male,35,West,Jameschester,9115,"Electronics Headphones",Electronics,Headphones,2025-01-28,2025-01-31,2025-02-01,Delivered,2,649.74,71.90,45.95,"Cash on Delivery",1273.53,128.58
696,179,"Brandon Dixon",Male,56,East,Chadton,5301,"Clothing Shirt",Clothing,Shirt,2024-12-15,2024-12-20,2024-12-27,Delivered,5,63.41,40.66,74.28,"Credit Card",350.67,66.17
697,284,"Patrick Mann",Female,64,East,"New Melissa",9761,"Grocery Beverage",Grocery,Beverage,2025-08-09,2025-08-14,2025-08-19,Delivered,5,14.48,20.86,49.40,"Credit Card",100.94,9.50
698,144,"Maria Richardson",Other,35,North,"Lake Crystalview",5094,"Furniture Sofa",Furniture,Sofa,2025-08-07,2025-08-10,2025-08-11,Delivered,5,483.98,195.10,28.80,"Credit Card",2253.60,501.94
699,64,"Jason Stanley",Female,54,East,Johnsonmouth,5333,"Clothing Jacket",Clothing,Jacket,2025-04-18,2025-04-18,2025-04-22,Delivered,1,66.64,19.31,50.62,"Credit Card",97.95,7.21
700,297,"Edward Fitzgerald",Male,35,East,"South Diane",2049,"Grocery Pasta",Grocery,Pasta,2024-09-21,2024-09-23,2024-09-26,Delivered,4,8.11,6.13,18.96,"Credit Card",45.27,5.41
701,20,"Samantha Adkins",Male,61,West,Jameschester,6199,"Electronics Camera",Electronics,Camera,2024-08-21,2024-08-21,2024-08-27,Delivered,3,1957.98,28.40,85.27,"Credit Card",5930.81,1554.56
702,121,"Alicia Johnson",Female,24,North,"New Courtney",9305,"Grocery Rice",Grocery,Rice,2025-06-07,2025-06-07,2025-06-09,Delivered,2,17.64,3.93,83.16,"Net Banking",114.51,2.29
703,74,"Mark Cook",Male,38,East,Adamfort,6488,"Grocery Snacks",Grocery,Snacks,2025-04-26,2025-04-28,2025-05-03,Delivered,1,9.70,0.13,93.38,"Cash on Delivery",102.95,2.06
704,109,"Jennifer Hernandez",Female,50,East,"Lake Johnview",4520,"Grocery Spices",Grocery,Spices,2024-02-03,2024-02-08,2024-02-14,Delivered,2,20.29,12.14,12.45,"Debit Card",40.89,0.82
705,290,"Donald Holmes",Other,54,West,"East Aaronhaven",9830,"Electronics Camera",Electronics,Camera,2024-02-22,2024-02-26,2024-03-01,Delivered,5,1184.57,563.15,23.53,"Net Banking",5383.23,1141.88
706,125,"Andrew Ryan",Female,32,West,"South Johnville",6157,"Electronics Laptop",Electronics,Laptop,2025-03-31,2025-04-05,2025-04-09,Delivered,3,435.47,219.65,12.26,"Debit Card",1099.02,184.45
707,230,"Christina Dorsey DDS",Female,32,South,Amymouth,9808,"Clothing Jacket",Clothing,Jacket,2024-05-21,2024-05-25,2024-05-28,Delivered,3,54.16,5.75,43.81,UPI,200.54,28.25
708,102,"Jamie Curtis",Male,47,North,"South Karifort",3732,"Electronics Headphones",Electronics,Headphones,2024-09-26,2024-09-30,2024-10-06,Delivered,4,1562.85,237.05,8.24,"Credit Card",6022.59,1117.53
709,68,"William Rose",Other,51,West,Johnnyville,7919,"Furniture Table",Furniture,Table,2025-02-15,2025-02-20,2025-02-25,Delivered,2,1096.78,78.33,90.26,"Cash on Delivery",2205.49,564.87
710,56,"Dana Hudson",Other,20,North,"West Elizabethside",6815,"Grocery Beverage",Grocery,Beverage,2025-04-05,2025-04-10,2025-04-17,Delivered,4,15.89,9.10,17.79,"Cash on Delivery",72.25,1.45
711,43,"Tiffany Johnson",Male,18,East,Walkerburgh,8430,"Grocery Snacks",Grocery,Snacks,2025-03-25,2025-03-26,2025-03-31,Delivered,5,15.41,17.86,27.07,"Cash on Delivery",86.26,11.11
712,269,"Clinton Paul",Other,50,West,"East Sherri",5673,"Furniture Bed",Furniture,Bed,2024-11-22,2024-11-23,2024-11-25,Delivered,1,1239.58,273.19,98.97,"Cash on Delivery",1065.36,111.67
713,161,"Kimberly Holmes",Male,40,East,Jennystad,3713,"Electronics Tablet",Electronics,Tablet,2024-10-07,2024-10-10,2024-10-14,Delivered,2,1805.09,312.44,92.18,"Debit Card",3389.92,947.21
714,143,"George Brown",Male,24,South,"New Alishaland",9334,"Clothing Shirt",Clothing,Shirt,2024-02-10,2024-02-14,2024-02-19,Delivered,2,20.67,10.32,7.45,"Cash on Delivery",38.47,0.85
715,219,"John Green",Other,46,South,Mcneilburgh,8435,"Furniture Chair",Furniture,Chair,2024-05-02,2024-05-05,2024-05-09,Delivered,4,468.28,485.80,99.34,"Net Banking",1486.66,335.95
716,41,"Jordan Mueller PhD",Other,68,South,"Port Deannaborough",2218,"Furniture Table",Furniture,Table,2025-06-03,2025-06-05,2025-06-08,Delivered,4,982.87,604.87,78.82,"Credit Card",3405.43,790.51
717,222,"Joseph Castillo",Male,63,East,Toddfort,4119,"Electronics Mobile",Electronics,Mobile,2024-09-08,2024-09-09,2024-09-14,Delivered,4,1782.60,471.05,23.59,"Debit Card",6682.94,1286.35
718,255,"Danny Fritz",Female,26,South,"Lake Katherine",2453,"Clothing Shirt",Clothing,Shirt,2025-03-20,2025-03-20,2025-03-24,Delivered,5,81.12,86.39,8.69,"Cash on Delivery",327.90,73.18
719,121,"Thomas Gray",Other,40,West,Katherineburgh,9691,"Clothing Jeans",Clothing,Jeans,2024-08-25,2024-08-27,2024-09-02,Delivered,4,69.02,52.18,61.80,"Debit Card",285.70,37.60
720,58,"Nicholas Torres",Female,44,West,"Port Marissa",6331,"Clothing Jacket",Clothing,Jacket,2024-04-28,2024-04-29,2024-05-03,Delivered,3,86.06,26.92,42.82,UPI,274.08,10.16
721,211,"Tami Reid",Other,33,North,"New Brenda",5766,"Furniture Wardrobe",Furniture,Wardrobe,2024-08-08,2024-08-11,2024-08-12,Delivered,5,1180.52,463.25,35.17,UPI,5474.52,961.93
722,134,"Steven Wilson",Male,35,West,"Lake Luke",4587,"Furniture Chair",Furniture,Chair,2024-11-11,2024-11-14,2024-11-18,Delivered,2,901.51,90.08,24.59,"Cash on Delivery",1737.53,373.86
723,169,"Eric Beck",Male,56,North,"East Paul",1345,"Grocery Rice",Grocery,Rice,2024-12-07,2024-12-09,2024-12-16,Delivered,5,5.05,0.37,24.99,"Cash on Delivery",49.87,1.00
724,203,"Erik Stewart",Other,32,East,Hollandstad,3644,"Furniture Sofa",Furniture,Sofa,2025-02-27,2025-02-28,2025-03-05,Delivered,2,1416.02,30.65,6.90,UPI,2808.29,806.65
725,249,"Margaret Cunningham",Male,28,East,Dennishaven,5939,"Electronics Laptop",Electronics,Laptop,2024-09-10,2024-09-10,2024-09-13,Delivered,1,1682.09,190.68,43.07,"Credit Card",1534.48,374.35
726,40,"Scott Jacobson",Male,50,West,"East Tracyhaven",1330,"Electronics Camera",Electronics,Camera,2024-06-04,2024-06-04,2024-06-10,Delivered,5,1647.45,480.11,62.54,"Cash on Delivery",7819.68,1249.93
727,12,"Ann Johnson",Female,35,West,"East Ivanville",4320,"Electronics Tablet",Electronics,Tablet,2025-04-27,2025-04-30,2025-05-03,Delivered,4,458.21,531.64,58.29,"Cash on Delivery",1359.49,229.45
728,260,"Haley Lindsey",Male,42,North,"North Nicholas",9143,"Grocery Snacks",Grocery,Snacks,2025-07-13,2025-07-18,2025-07-19,Delivered,4,12.75,14.92,42.75,"Cash on Delivery",78.83,1.58
729,56,"Maria Thompson",Other,37,East,Jonesview,3355,"Electronics Mobile",Electronics,Mobile,2025-07-28,2025-07-29,2025-07-31,Delivered,4,1308.80,131.75,43.30,"Cash on Delivery",5146.75,1354.42
730,120,"Allison Warren",Male,67,West,"Lake Mark",5129,"Grocery Snacks",Grocery,Snacks,2024-12-11,2024-12-12,2024-12-13,Delivered,3,35.07,18.90,87.79,"Cash on Delivery",174.10,4.08
731,251,"Suzanne Peterson",Other,49,East,Montgomeryview,4862,"Furniture Bed",Furniture,Bed,2025-05-09,2025-05-13,2025-05-18,Delivered,1,1389.72,177.48,12.36,"Cash on Delivery",1224.60,152.00
732,63,"Nicholas Moss",Male,30,West,Leestad,2862,"Electronics Headphones",Electronics,Headphones,2025-05-22,2025-05-23,2025-05-29,Delivered,5,1128.23,1267.55,56.97,UPI,4430.57,778.28
733,151,"Andrew Lowery",Other,61,East,"West Kevin",9560,"Furniture Wardrobe",Furniture,Wardrobe,2025-01-15,2025-01-19,2025-01-25,Delivered,2,298.12,93.59,24.42,"Cash on Delivery",527.07,103.27
734,129,"Timothy Baker",Female,47,South,Johnsonbury,6409,"Clothing T-Shirt",Clothing,T-Shirt,2025-06-20,2025-06-25,2025-07-02,Delivered,4,20.98,10.48,19.28,"Net Banking",92.72,1.85
735,97,"David Simmons",Male,62,North,Armstrongberg,9810,"Grocery Snacks",Grocery,Snacks,2024-04-06,2024-04-06,2024-04-11,Delivered,4,30.53,2.45,65.45,"Credit Card",185.12,21.82
736,99,"Joseph Parker",Female,36,West,"West Dawn",6009,"Furniture Wardrobe",Furniture,Wardrobe,2025-02-16,2025-02-18,2025-02-23,Delivered,5,998.24,303.35,61.30,"Debit Card",4749.15,558.70
737,135,"Meagan Watts",Other,24,South,Feliciaport,9557,"Grocery Snacks",Grocery,Snacks,2024-10-10,2024-10-15,2024-10-22,Delivered,5,34.09,24.21,20.97,"Credit Card",167.21,27.17
738,76,"Ana Valencia",Male,28,West,"North Brittanystad",1004,"Furniture Chair",Furniture,Chair,2024-02-23,2024-02-24,2024-02-29,Delivered,4,695.57,393.71,33.74,UPI,2422.31,597.86
739,194,"Ricky Oconnell",Female,63,West,Quinnstad,6816,"Furniture Wardrobe",Furniture,Wardrobe,2024-11-20,2024-11-24,2024-11-25,Delivered,5,1279.07,1832.95,94.82,UPI,4657.22,1183.16
740,287,"Traci Erickson",Female,49,East,Nicholasberg,2970,"Grocery Snacks",Grocery,Snacks,2024-07-01,2024-07-01,2024-07-08,Delivered,3,43.06,29.87,37.87,"Debit Card",137.18,6.67
741,196,"Mrs. Emily Thornton",Female,29,North,"Port Tyrone",4208,"Grocery Snacks",Grocery,Snacks,2025-06-22,2025-06-23,2025-06-24,Delivered,5,16.90,2.39,40.04,"Cash on Delivery",122.15,2.44
742,140,"Jason Phelps",Male,59,East,Collierstad,8843,"Grocery Rice",Grocery,Rice,2024-09-16,2024-09-18,2024-09-24,Delivered,1,48.61,12.00,87.00,UPI,123.61,2.47
743,252,"Michael Rivera",Male,48,North,"East Rhonda",1625,"Furniture Chair",Furniture,Chair,2024-06-05,2024-06-10,2024-06-16,Delivered,2,1319.28,104.21,44.86,"Credit Card",2579.21,680.89
744,161,"Anne Keller",Male,52,East,Shirleystad,4181,"Electronics Tablet",Electronics,Tablet,2024-11-20,2024-11-25,2024-11-27,Delivered,5,1527.63,839.26,6.35,"Credit Card",6805.24,1582.13
745,34,"Gina Potter",Male,70,South,Figueroabury,5368,"Electronics Laptop",Electronics,Laptop,2025-03-30,2025-03-30,2025-04-02,Delivered,5,637.76,483.55,21.43,"Credit Card",2726.68,665.62
746,160,"Kyle Moore",Female,53,East,Jesseshire,2928,"Furniture Bed",Furniture,Bed,2025-08-04,2025-08-09,2025-08-10,Delivered,5,1402.38,185.45,92.21,"Net Banking",6918.66,927.83
747,11,"Samantha Braun",Male,68,North,Simmonsbury,4563,"Furniture Bed",Furniture,Bed,2024-03-24,2024-03-29,2024-03-31,Delivered,3,1272.23,735.46,90.64,"Debit Card",3171.87,391.62
748,159,"Anthony Berg",Male,42,East,Perezburgh,3916,"Furniture Table",Furniture,Table,2025-08-01,2025-08-03,2025-08-07,Delivered,2,1269.39,207.77,23.93,UPI,2354.94,686.54
749,136,"Jonathon Reid",Male,49,East,Evanschester,6957,"Furniture Wardrobe",Furniture,Wardrobe,2025-04-05,2025-04-10,2025-04-16,Delivered,2,151.42,75.83,41.64,UPI,268.65,42.74
